,target_time,950m,2000m,5000m,60min,80min
36,6:46,97.38780469296104,101.5,106.80063146919396,114.58302683534218,116.42904396541469
37,6:47,97.62767613309148,101.75,107.06368721172892,114.84955369618129,116.69986477069148
38,6:48,97.86754757322194,102.0,107.32674295426388,115.11604417851275,116.97064861137602
39,6:49,98.10741901335238,102.25,107.58979869679885,115.3824983764469,117.24139558309484
40,6:50,98.34729045348283,102.5,107.85285443933381,115.64891638362107,117.51210578099383
41,6:51,98.58716189361327,102.75,108.11591018186877,115.9152982932032,117.7827792997419
42,6:52,98.82703333374371,103.0,108.37896592440373,116.18164419789522,118.05341623353453
43,6:53,99.06690477387417,103.25,108.64202166693869,116.44795418993667,118.32401667609727
44,6:54,99.30677621400461,103.5,108.90507740947365,116.71422836110797,118.59458072068922
45,6:55,99.54664765413506,103.75,109.16813315200861,116.9804668027339,118.86510846010646
46,6:56,99.7865190942655,104.0,109.43118889454357,117.24666960568692,119.13559998668545
47,6:57,100.02639053439594,104.25,109.69424463707853,117.51283686039048,119.40605539230646
48,6:58,100.2662619745264,104.5,109.95730037961349,117.77896865682234,119.67647476839683
49,6:59,100.50613341465684,104.75,110.22035612214844,118.0450650845178,119.94685820593439
50,7:00,100.74600485478729,105.0,110.4834118646834,118.311126232573,120.21720579545058
51,7:01,100.98587629491773,105.25,110.74646760721838,118.57715218964796,120.48751762703388
52,7:02,101.22574773504817,105.5,111.00952334975334,118.84314304396989,120.75779379033293
53,7:03,101.46561917517863,105.75,111.2725790922883,119.10909888333629,121.02803437455964
54,7:04,101.70549061530907,106.0,111.53563483482326,119.37501979511799,121.29823946849253
55,7:05,101.94536205543952,106.25,111.79869057735822,119.64090586626233,121.56840916047962
56,7:06,102.18523349556996,106.5,112.06174631989317,119.9067571832961,121.8385435384418
57,7:07,102.4251049357004,106.75,112.32480206242813,120.1725738323286,122.10864268987562
58,7:08,102.66497637583086,107.0,112.5878578049631,120.43835589905468,122.37870670185654
59,7:09,102.9048478159613,107.25,112.85091354749805,120.70410346875762,122.64873566104181
60,7:10,103.14471925609175,107.5,113.11396929003301,120.96981662631207,122.91872965367348
61,7:11,103.38459069622219,107.75,113.37702503256797,121.235495456187,123.18868876558138
62,7:12,103.62446213635263,108.0,113.64008077510293,121.50114004244854,123.458613082186
63,7:13,103.86433357648309,108.25,113.9031365176379,121.76675046876285,123.72850268850142
64,7:14,104.10420501661353,108.5,114.16619226017286,122.03232681839889,123.99835766913816
65,7:15,104.34407645674398,108.75,114.42924800270782,122.29786917423132,124.26817810830602
66,7:16,104.58394789687442,109.0,114.69230374524278,122.56337761874319,124.5379640898169
67,7:17,104.82381933700486,109.25,114.95535948777774,122.82885223402862,124.80771569708754
68,7:18,105.06369077713532,109.5,115.2184152303127,123.09429310179571,125.07743301314245
69,7:19,105.30356221726576,109.75,115.48147097284766,123.35970030336911,125.3471161206164
70,7:20,105.5434336573962,110.0,115.74452671538262,123.62507391969262,125.61676510175732
71,7:21,105.78330509752665,110.25,116.00758245791758,123.890414031332,125.8863800384289
72,7:22,106.0231765376571,110.5,116.27063820045254,124.15572071847745,126.15596101211325
73,7:23,106.26304797778755,110.75,116.5336939429875,124.4209940609463,126.4255081039137
74,7:24,106.502919417918,111.0,116.79674968552246,124.68623413818551,126.69502139455712
75,7:25,106.74279085804844,111.25,117.05980542805743,124.95144102927429,126.9645009643967
76,7:26,106.98266229817888,111.5,117.32286117059239,125.21661481292658,127.23394689341454
77,7:27,107.22253373830932,111.75,117.58591691312735,125.48175556749351,127.50335926122413
78,7:28,107.46240517843978,112.0,117.84897265566231,125.746863370966,127.7727381470728
79,7:29,107.70227661857022,112.25,118.11202839819727,126.01193830097709,128.04208362984434
80,7:30,107.94214805870067,112.5,118.37508414073223,126.27698043480447,128.31139578806147
81,7:31,108.18201949883111,112.75,118.63813988326719,126.54198984937283,128.58067469988814
82,7:32,108.42189093896155,113.0,118.90119562580215,126.80696662125628,128.84992044313216
83,7:33,108.661762379092,113.25,119.1642513683371,127.07191082668074,129.1191330952475
84,7:34,108.90163381922245,113.5,119.42730711087206,127.33682254152619,129.38831273333665
85,7:35,109.1415052593529,113.75,119.69036285340702,127.6017018413292,129.65745943415305
86,7:36,109.38137669948334,114.0,119.95341859594198,127.86654880128498,129.92657327410345
87,7:37,109.62124813961378,114.25,120.21647433847694,128.13136349624986,130.19565432925015
88,7:38,109.86111957974423,114.5,120.47953008101192,128.39614600074347,130.4647026753133
89,7:39,110.10099101987468,114.75,120.74258582354688,128.66089638895104,130.73371838767335
90,7:40,110.34086246000513,115.0,121.00564156608183,128.92561473472554,131.00270154137309
91,7:41,110.58073390013557,115.25,121.2686973086168,129.19030111159,131.27165221112003
92,7:42,110.82060534026601,115.5,121.53175305115175,129.45495559273957,131.5405704712886
93,7:43,111.06047678039646,115.75,121.79480879368671,129.71957825104383,131.80945639592227
94,7:44,111.30034822052691,116.0,122.05786453622167,129.98416915904878,132.07831005873595
95,7:45,111.54021966065736,116.25,122.32092027875663,130.24872838897912,132.34713153311785
96,7:46,111.7800911007878,116.5,122.58397602129159,130.51325601274027,132.6159208921318
97,7:47,112.01996254091824,116.75,122.84703176382655,130.7777521019205,132.88467820851952
98,7:48,112.25983398104869,117.0,123.11008750636151,131.04221672779298,133.15340355470235
99,7:49,112.49970542117914,117.25,123.37314324889647,131.30664996131785,133.42209700278366
100,7:50,112.73957686130959,117.5,123.63619899143144,131.57105187314426,133.69075862455088
101,7:51,112.97944830144003,117.75,123.8992547339664,131.83542253361244,133.9593884914774
102,7:52,113.21931974157047,118.0,124.16231047650136,132.09976201275558,134.22798667472472
103,7:53,113.45919118170092,118.25,124.42536621903632,132.36407038030194,134.49655324514444
104,7:54,113.69906262183137,118.5,124.68842196157128,132.62834770567673,134.76508827328036
105,7:55,113.93893406196182,118.75,124.95147770410624,132.8925940580042,135.03359182937027
106,7:56,114.17880550209226,119.0,125.2145334466412,133.15680950610937,135.3020639833481
107,7:57,114.4186769422227,119.25,125.47758918917616,133.42099411852013,135.57050480484563
108,7:58,114.65854838235315,119.5,125.74064493171112,133.68514796346906,135.83891436319487
109,7:59,114.8984198224836,119.75,126.00370067424608,133.94927110889535,136.1072927274295
110,8:00,115.13829126261405,120.0,126.26675641678104,134.21336362244662,136.37563996628697
111,8:01,115.37816270274449,120.25,126.529812159316,134.47742557148084,136.6439561482105
112,8:02,115.61803414287493,120.5,126.79286790185097,134.7414570230681,136.91224134135066
113,8:03,115.85790558300538,120.75,127.05592364438593,135.00545804399258,137.18049561356762
114,8:04,116.09777702313583,121.0,127.31897938692089,135.26942870075413,137.44871903243256
115,8:05,116.33764846326628,121.25,127.58203512945585,135.53336905957028,137.71691166522984
116,8:06,116.57751990339672,121.5,127.8450908719908,135.79727918637784,137.98507357895858
117,8:07,116.81739134352716,121.75,128.10814661452577,136.06115914683483,138.25320484033458
118,8:08,117.0572627836576,122.0,128.37120235706072,136.32500900632218,138.52130551579205
119,8:09,117.29713422378806,122.25,128.63425809959568,136.5888288299453,138.7893756714854
120,8:10,117.5370056639185,122.5,128.89731384213064,136.85261868253608,139.05741537329092
121,8:11,117.77687710404895,122.75,129.1603695846656,137.11637862865436,139.32542468680867
122,8:12,118.01674854417939,123.0,129.42342532720056,137.3801087325898,139.59340367736394
123,8:13,118.25661998430984,123.25,129.68648106973552,137.6438090583634,139.86135241000918
124,8:14,118.49649142444028,123.5,129.94953681227048,137.90747966972927,140.1292709495257
125,8:15,118.73636286457074,123.75,130.21259255480544,138.17112063017626,140.39715936042515
126,8:16,118.97623430470118,124.0,130.4756482973404,138.4347320029296,140.66501770695132
127,8:17,119.21610574483162,124.25,130.73870403987536,138.69831385095245,140.93284605308185
128,8:18,119.45597718496207,124.5,131.00175978241032,138.96186623694763,141.20064446252965
129,8:19,119.69584862509251,124.75,131.26481552494528,139.22538922335914,141.46841299874484
130,8:20,119.93572006522297,125.0,131.52787126748026,139.48888287237378,141.73615172491606
131,8:21,120.17559150535341,125.25,131.79092701001522,139.75234724592272,142.00386070397215
132,8:22,120.41546294548385,125.5,132.05398275255018,140.01578240568296,142.27153999858388
133,8:23,120.6553343856143,125.75,132.31703849508514,140.27918841307908,142.5391896711654
134,8:24,120.89520582574474,126.0,132.5800942376201,140.54256532928457,142.80680978387574
135,8:25,121.1350772658752,126.25,132.84314998015506,140.80591321522348,143.07440039862047
136,8:26,121.37494870600564,126.5,133.10620572269002,141.0692321315719,143.34196157705318
137,8:27,121.61482014613608,126.75,133.36926146522498,141.3325221387594,143.60949338057708
138,8:28,121.85469158626653,127.0,133.63231720775994,141.59578329697055,143.87699587034638
139,8:29,122.09456302639697,127.25,133.8953729502949,141.8590156661465,144.14446910726775
140,8:30,122.33443446652743,127.5,134.15842869282986,142.12221930598622,144.41191315200223
141,8:31,122.57430590665787,127.75,134.42148443536482,142.3853942759482,144.679328064966
142,8:32,122.81417734678831,128.0,134.68454017789978,142.64854063525163,144.94671390633243
143,8:33,123.05404878691876,128.25,134.94759592043474,142.91165844287806,145.21407073603328
144,8:34,123.2939202270492,128.5,135.2106516629697,143.17474775757273,145.48139861376015
145,8:35,123.53379166717966,128.75,135.47370740550465,143.4378086378459,145.74869759896603
146,8:36,123.7736631073101,129.0,135.7367631480396,143.70084114197428,146.01596775086648
147,8:37,124.01353454744054,129.25,135.99981889057457,143.96384532800255,146.28320912844134
148,8:38,124.25340598757099,129.5,136.26287463310953,144.2268212537445,146.55042179043588
149,8:39,124.49327742770143,129.75,136.5259303756445,144.4897689767847,146.81760579536214
150,8:40,124.73314886783189,130.0,136.78898611817945,144.75268855447933,147.08476120150075
151,8:41,124.97302030796233,130.25,137.0520418607144,145.01558004395824,147.3518880669016
152,8:42,125.21289174809277,130.5,137.31509760324937,145.27844350212558,147.61898644938583
153,8:43,125.45276318822322,130.75,137.57815334578433,145.54127898566162,147.8860564065468
154,8:44,125.69263462835366,131.0,137.8412090883193,145.80408655102377,148.15309799575152
155,8:45,125.93250606848412,131.25,138.10426483085428,146.0668662544481,148.42011127414193
156,8:46,126.17237750861456,131.5,138.36732057338924,146.3296181519503,148.6870962986364
157,8:47,126.412248948745,131.75,138.6303763159242,146.59234229932738,148.95405312593073
158,8:48,126.65212038887545,132.0,138.89343205845915,146.85503875215858,149.2209818124996
159,8:49,126.89199182900589,132.25,139.1564878009941,147.1177075658069,149.48788241459795
160,8:50,127.13186326913635,132.5,139.41954354352907,147.38034879542013,149.75475498826202
161,8:51,127.37173470926679,132.75,139.68259928606403,147.64296249593224,150.02159958931082
162,8:52,127.61160614939723,133.0,139.945655028599,147.90554872206445,150.28841627334722
163,8:53,127.85147758952768,133.25,140.20871077113395,148.1681075283267,150.55520509575933
164,8:54,128.09134902965812,133.5,140.4717665136689,148.43063896901862,150.82196611172157
165,8:55,128.33122046978858,133.75,140.73482225620387,148.6931430982309,151.08869937619608
166,8:56,128.571091909919,134.0,140.99787799873883,148.95561996984637,151.3554049439338
167,8:57,128.81096335004946,134.25,141.2609337412738,149.21806963754125,151.62208286947563
168,8:58,129.05083479017992,134.5,141.52398948380875,149.4804921547863,151.88873320715385
169,8:59,129.29070623031035,134.75,141.7870452263437,149.742887574848,152.1553560110931
170,9:00,129.5305776704408,135.0,142.05010096887867,150.00525595078966,152.4219513352116
171,9:01,129.77044911057123,135.25,142.31315671141363,150.26759733547266,152.6885192332223
172,9:02,130.0103205507017,135.5,142.57621245394859,150.5299117815575,152.95505975863418
173,9:03,130.25019199083215,135.75,142.83926819648354,150.792199341505,153.22157296475325
174,9:04,130.49006343096258,136.0,143.1023239390185,151.05446006757748,153.48805890468367
175,9:05,130.72993487109304,136.25,143.36537968155346,151.31669401183956,153.75451763132904
176,9:06,130.96980631122346,136.5,143.62843542408842,151.57890122615976,154.02094919739338
177,9:07,131.20967775135392,136.75,143.89149116662338,151.84108176221113,154.28735365538236
